datetime,total_demand_kwh
2012-06-17 06:00:00,79.418
2012-06-17 06:30:00,97.981
2012-06-17 07:00:00,109.548
2012-06-17 07:30:00,125.887
2012-06-17 08:00:00,147.475
2012-06-17 08:30:00,152.689
2012-06-17 09:00:00,150.633
2012-06-17 09:30:00,163.49
2012-06-17 10:00:00,165.991
2012-06-17 10:30:00,144.396
2012-06-17 11:00:00,148.19
2012-06-17 11:30:00,148.413
2012-06-17 12:00:00,149.676
2012-06-17 12:30:00,157.982
2012-06-17 13:00:00,147.594
2012-06-17 13:30:00,158.525
2012-06-17 14:00:00,149.156
2012-06-17 14:30:00,148.312
2012-06-17 15:00:00,146.142
2012-06-17 15:30:00,144.281
2012-06-17 16:00:00,147.485
2012-06-17 16:30:00,158.195
2012-06-17 17:00:00,169.335
2012-06-17 17:30:00,172.362
2012-06-17 18:00:00,173.327
2012-06-17 18:30:00,175.951
2012-06-17 19:00:00,171.383
2012-06-17 19:30:00,166.777
2012-06-17 20:00:00,176.487
2012-06-17 20:30:00,177.758
2012-06-17 21:00:00,183.657
2012-06-17 21:30:00,178.26
2012-06-17 22:00:00,158.921
2012-06-17 22:30:00,131.766
2012-06-17 23:00:00,114.838
2012-06-17 23:30:00,99.246
2012-06-18 00:00:00,85.22
2012-06-18 00:30:00,77.498
2012-06-18 01:00:00,70.867
2012-06-18 01:30:00,69.904
2012-06-18 02:00:00,65.037
2012-06-18 02:30:00,64.605
2012-06-18 03:00:00,63.95
2012-06-18 03:30:00,65.951
2012-06-18 04:00:00,68.038
2012-06-18 04:30:00,71.137
2012-06-18 05:00:00,76.731
2012-06-18 05:30:00,84.381
2012-06-18 06:00:00,104.024
2012-06-18 06:30:00,124.56700000000001
2012-06-18 07:00:00,131.073
2012-06-18 07:30:00,124.826
2012-06-18 08:00:00,127.581
2012-06-18 08:30:00,131.818
2012-06-18 09:00:00,126.22
2012-06-18 09:30:00,128.64
2012-06-18 10:00:00,122.928
2012-06-18 10:30:00,115.465
2012-06-18 11:00:00,122.95400000000001
2012-06-18 11:30:00,123.494
2012-06-18 12:00:00,126.388
2012-06-18 12:30:00,124.525
2012-06-18 13:00:00,126.596
2012-06-18 13:30:00,122.492
2012-06-18 14:00:00,118.71000000000001
2012-06-18 14:30:00,113.317
2012-06-18 15:00:00,125.127
2012-06-18 15:30:00,131.935
2012-06-18 16:00:00,134.634
2012-06-18 16:30:00,146.101
2012-06-18 17:00:00,156.618
2012-06-18 17:30:00,166.497
2012-06-18 18:00:00,158.733
2012-06-18 18:30:00,162.313
2012-06-18 19:00:00,168.466
2012-06-18 19:30:00,169.202
2012-06-18 20:00:00,166.75
2012-06-18 20:30:00,164.046
2012-06-18 21:00:00,175.232
2012-06-18 21:30:00,174.543
2012-06-18 22:00:00,164.317
2012-06-18 22:30:00,139.319
2012-06-18 23:00:00,113.376
2012-06-18 23:30:00,102.749
2012-06-19 00:00:00,88.344
2012-06-19 00:30:00,75.443
2012-06-19 01:00:00,71.126
2012-06-19 01:30:00,68.788
2012-06-19 02:00:00,65.277
2012-06-19 02:30:00,64.064
2012-06-19 03:00:00,64.905
2012-06-19 03:30:00,63.534
2012-06-19 04:00:00,66.469
2012-06-19 04:30:00,70.091
2012-06-19 05:00:00,75.796
2012-06-19 05:30:00,88.135
2012-06-19 06:00:00,98.733
2012-06-19 06:30:00,129.933
2012-06-19 07:00:00,130.632
2012-06-19 07:30:00,136.591
2012-06-19 08:00:00,126.916
2012-06-19 08:30:00,120.892
2012-06-19 09:00:00,119.62
2012-06-19 09:30:00,121.005
2012-06-19 10:00:00,116.807
2012-06-19 10:30:00,115.05799999999999
2012-06-19 11:00:00,115.589
2012-06-19 11:30:00,119.941
2012-06-19 12:00:00,120.219
2012-06-19 12:30:00,117.508
2012-06-19 13:00:00,116.726
2012-06-19 13:30:00,109.688
2012-06-19 14:00:00,108.8
2012-06-19 14:30:00,114.833
2012-06-19 15:00:00,116.938
2012-06-19 15:30:00,128.107
2012-06-19 16:00:00,127.018
2012-06-19 16:30:00,139.37
2012-06-19 17:00:00,155.1
2012-06-19 17:30:00,173.633
2012-06-19 18:00:00,171.996
2012-06-19 18:30:00,172.514
2012-06-19 19:00:00,159.903
2012-06-19 19:30:00,159.421
2012-06-19 20:00:00,169.808
2012-06-19 20:30:00,161.48
2012-06-19 21:00:00,173.836
2012-06-19 21:30:00,181.163
2012-06-19 22:00:00,158.376
2012-06-19 22:30:00,137.31
2012-06-19 23:00:00,116.361
2012-06-19 23:30:00,103.048
2012-06-20 00:00:00,91.307
2012-06-20 00:30:00,77.429
2012-06-20 01:00:00,72.375
2012-06-20 01:30:00,70.922
2012-06-20 02:00:00,66.447
2012-06-20 02:30:00,64.753
2012-06-20 03:00:00,63.16
2012-06-20 03:30:00,66.774
2012-06-20 04:00:00,66.936
2012-06-20 04:30:00,71.656
2012-06-20 05:00:00,73.492
2012-06-20 05:30:00,82.824
2012-06-20 06:00:00,98.706
2012-06-20 06:30:00,121.542
2012-06-20 07:00:00,127.307
2012-06-20 07:30:00,138.064
2012-06-20 08:00:00,136.667
2012-06-20 08:30:00,121.624
2012-06-20 09:00:00,120.589
2012-06-20 09:30:00,122.811
2012-06-20 10:00:00,106.697
2012-06-20 10:30:00,109.572
2012-06-20 11:00:00,114.712
2012-06-20 11:30:00,121.757
2012-06-20 12:00:00,115.883
2012-06-20 12:30:00,120.89
2012-06-20 13:00:00,116.147
2012-06-20 13:30:00,110.941
2012-06-20 14:00:00,109.193
2012-06-20 14:30:00,111.366
2012-06-20 15:00:00,116.347
2012-06-20 15:30:00,123.07600000000001
2012-06-20 16:00:00,128.632
2012-06-20 16:30:00,141.623
2012-06-20 17:00:00,147.699
2012-06-20 17:30:00,158.45
2012-06-20 18:00:00,170.525
2012-06-20 18:30:00,174.341
2012-06-20 19:00:00,169.209
2012-06-20 19:30:00,160.988
2012-06-20 20:00:00,156.879
2012-06-20 20:30:00,177.771
2012-06-20 21:00:00,181.11
2012-06-20 21:30:00,178.284
2012-06-20 22:00:00,156.065
2012-06-20 22:30:00,145.013
2012-06-20 23:00:00,117.74
2012-06-20 23:30:00,104.582
2012-06-21 00:00:00,90.298
2012-06-21 00:30:00,82.438
2012-06-21 01:00:00,76.56400000000001
2012-06-21 01:30:00,68.346
2012-06-21 02:00:00,68.364
2012-06-21 02:30:00,67.921
2012-06-21 03:00:00,64.665
2012-06-21 03:30:00,67.303
2012-06-21 04:00:00,68.32
2012-06-21 04:30:00,69.671
2012-06-21 05:00:00,76.087
2012-06-21 05:30:00,88.694
2012-06-21 06:00:00,100.122
2012-06-21 06:30:00,119.696
2012-06-21 07:00:00,131.433
2012-06-21 07:30:00,133.739
2012-06-21 08:00:00,125.333
2012-06-21 08:30:00,130.659
2012-06-21 09:00:00,131.207
2012-06-21 09:30:00,122.272
2012-06-21 10:00:00,121.563
2012-06-21 10:30:00,118.218
2012-06-21 11:00:00,129.036
2012-06-21 11:30:00,120.804
2012-06-21 12:00:00,120.226
2012-06-21 12:30:00,125.878
2012-06-21 13:00:00,118.522
2012-06-21 13:30:00,123.245
2012-06-21 14:00:00,123.468
2012-06-21 14:30:00,120.31
2012-06-21 15:00:00,136.155
2012-06-21 15:30:00,147.622
2012-06-21 16:00:00,145.602
2012-06-21 16:30:00,150.167
2012-06-21 17:00:00,154.263
2012-06-21 17:30:00,161.199
2012-06-21 18:00:00,162.604
2012-06-21 18:30:00,176.25300000000001
2012-06-21 19:00:00,170.363
2012-06-21 19:30:00,180.887
2012-06-21 20:00:00,189.736
2012-06-21 20:30:00,194.082
2012-06-21 21:00:00,188.925
2012-06-21 21:30:00,183.013
2012-06-21 22:00:00,171.112
2012-06-21 22:30:00,146.693
2012-06-21 23:00:00,122.042
2012-06-21 23:30:00,107.025
2012-06-22 00:00:00,89.145
2012-06-22 00:30:00,79.45
2012-06-22 01:00:00,71.893
2012-06-22 01:30:00,70.529
2012-06-22 02:00:00,66.487
2012-06-22 02:30:00,66.98
2012-06-22 03:00:00,65.387
2012-06-22 03:30:00,66.806
2012-06-22 04:00:00,65.862
2012-06-22 04:30:00,71.066
2012-06-22 05:00:00,77.907
2012-06-22 05:30:00,87.246
2012-06-22 06:00:00,99.943
2012-06-22 06:30:00,119.54
2012-06-22 07:00:00,129.424
2012-06-22 07:30:00,132.293
2012-06-22 08:00:00,132.082
2012-06-22 08:30:00,138.775
2012-06-22 09:00:00,135.51500000000001
2012-06-22 09:30:00,132.603
2012-06-22 10:00:00,128.315
2012-06-22 10:30:00,124.502
2012-06-22 11:00:00,129.604
2012-06-22 11:30:00,128.434
2012-06-22 12:00:00,127.88
2012-06-22 12:30:00,128.333
2012-06-22 13:00:00,131.547
2012-06-22 13:30:00,123.867
2012-06-22 14:00:00,119.786
2012-06-22 14:30:00,118.435
2012-06-22 15:00:00,124.034
2012-06-22 15:30:00,130.598
2012-06-22 16:00:00,137.734
2012-06-22 16:30:00,153.912
2012-06-22 17:00:00,156.504
2012-06-22 17:30:00,161.909
2012-06-22 18:00:00,168.739
2012-06-22 18:30:00,166.763
2012-06-22 19:00:00,170.819
2012-06-22 19:30:00,166.094
2012-06-22 20:00:00,169.121
2012-06-22 20:30:00,172.936
2012-06-22 21:00:00,174.469
2012-06-22 21:30:00,173.424
2012-06-22 22:00:00,164.597
2012-06-22 22:30:00,142.15
2012-06-22 23:00:00,128.406
2012-06-22 23:30:00,109.816
2012-06-23 00:00:00,96.80799999999999
2012-06-23 00:30:00,85.602
2012-06-23 01:00:00,77.665
2012-06-23 01:30:00,71.307
2012-06-23 02:00:00,68.568
2012-06-23 02:30:00,69.954
2012-06-23 03:00:00,66.213
2012-06-23 03:30:00,67.461
2012-06-23 04:00:00,68.443
2012-06-23 04:30:00,70.803
2012-06-23 05:00:00,72.25
2012-06-23 05:30:00,80.214
2012-06-23 06:00:00,86.481
2012-06-23 06:30:00,100.506
2012-06-23 07:00:00,115.42
2012-06-23 07:30:00,123.213
2012-06-23 08:00:00,136.728
2012-06-23 08:30:00,148.351
2012-06-23 09:00:00,147.012
2012-06-23 09:30:00,137.567
2012-06-23 10:00:00,138.669
2012-06-23 10:30:00,133.803
2012-06-23 11:00:00,140.626
2012-06-23 11:30:00,146.587
2012-06-23 12:00:00,146.18
2012-06-23 12:30:00,142.431
2012-06-23 13:00:00,134.836
2012-06-23 13:30:00,139.038
2012-06-23 14:00:00,141.441
2012-06-23 14:30:00,150.648
2012-06-23 15:00:00,145.524
2012-06-23 15:30:00,149.731
2012-06-23 16:00:00,151.293
2012-06-23 16:30:00,154.516
2012-06-23 17:00:00,170.613
2012-06-23 17:30:00,177.867
2012-06-23 18:00:00,180.67
2012-06-23 18:30:00,172.472
2012-06-23 19:00:00,168.409
2012-06-23 19:30:00,173.387
2012-06-23 20:00:00,170.587
2012-06-23 20:30:00,174.857
2012-06-23 21:00:00,167.706
2012-06-23 21:30:00,163.131
2012-06-23 22:00:00,152.469
2012-06-23 22:30:00,138.607
2012-06-23 23:00:00,122.044
2012-06-23 23:30:00,108.947
2012-06-24 00:00:00,96.387
2012-06-24 00:30:00,88.219
2012-06-24 01:00:00,79.417
2012-06-24 01:30:00,78.03
2012-06-24 02:00:00,75.477
2012-06-24 02:30:00,73.982
2012-06-24 03:00:00,66.893
2012-06-24 03:30:00,64.463
2012-06-24 04:00:00,67.895
2012-06-24 04:30:00,66.406
2012-06-24 05:00:00,70.485
2012-06-24 05:30:00,74.224
2012-06-24 06:00:00,81.783
2012-06-24 06:30:00,89.265
2012-06-24 07:00:00,109.097
2012-06-24 07:30:00,125.743
2012-06-24 08:00:00,136.107
2012-06-24 08:30:00,152.987
2012-06-24 09:00:00,156.881
2012-06-24 09:30:00,155.479
2012-06-24 10:00:00,155.422
2012-06-24 10:30:00,145.53
2012-06-24 11:00:00,147.26
2012-06-24 11:30:00,161.045
2012-06-24 12:00:00,166.929
2012-06-24 12:30:00,165.08
2012-06-24 13:00:00,163.525
2012-06-24 13:30:00,161.873
2012-06-24 14:00:00,145.855
2012-06-24 14:30:00,149.977
2012-06-24 15:00:00,151.046
2012-06-24 15:30:00,150.819
2012-06-24 16:00:00,153.825
2012-06-24 16:30:00,160.27
2012-06-24 17:00:00,168.713
2012-06-24 17:30:00,173.50300000000001
2012-06-24 18:00:00,171.878
2012-06-24 18:30:00,174.285
2012-06-24 19:00:00,171.4
2012-06-24 19:30:00,176.158
2012-06-24 20:00:00,169.736
2012-06-24 20:30:00,166.827
2012-06-24 21:00:00,172.609
2012-06-24 21:30:00,175.254
2012-06-24 22:00:00,168.852
2012-06-24 22:30:00,148.643
2012-06-24 23:00:00,121.849
2012-06-24 23:30:00,103.725
2012-06-25 00:00:00,91.241
2012-06-25 00:30:00,77.959
2012-06-25 01:00:00,74.927
2012-06-25 01:30:00,70.875
2012-06-25 02:00:00,69.436
2012-06-25 02:30:00,66.179
2012-06-25 03:00:00,65.936
2012-06-25 03:30:00,68.75
2012-06-25 04:00:00,70.183
2012-06-25 04:30:00,74.588
2012-06-25 05:00:00,76.388
2012-06-25 05:30:00,87.73
2012-06-25 06:00:00,94.679
2012-06-25 06:30:00,123.453
2012-06-25 07:00:00,132.744
2012-06-25 07:30:00,131.902
2012-06-25 08:00:00,125.889
2012-06-25 08:30:00,121.362
2012-06-25 09:00:00,126.882
2012-06-25 09:30:00,124.374
2012-06-25 10:00:00,120.367
2012-06-25 10:30:00,117.6
2012-06-25 11:00:00,122.285
2012-06-25 11:30:00,127.956
2012-06-25 12:00:00,133.688
2012-06-25 12:30:00,127.027
2012-06-25 13:00:00,131.834
2012-06-25 13:30:00,122.011
2012-06-25 14:00:00,122.325
2012-06-25 14:30:00,114.215
2012-06-25 15:00:00,122.545
2012-06-25 15:30:00,127.303
2012-06-25 16:00:00,136.854
2012-06-25 16:30:00,152.676
2012-06-25 17:00:00,153.222
2012-06-25 17:30:00,156.209
2012-06-25 18:00:00,169.877
2012-06-25 18:30:00,171.692
2012-06-25 19:00:00,168.138
2012-06-25 19:30:00,167.44
2012-06-25 20:00:00,169.733
2012-06-25 20:30:00,182.105
2012-06-25 21:00:00,183.557
2012-06-25 21:30:00,181.051
2012-06-25 22:00:00,163.667
2012-06-25 22:30:00,141.755
2012-06-25 23:00:00,120.44
2012-06-25 23:30:00,101.855
2012-06-26 00:00:00,88.99
2012-06-26 00:30:00,80.434
2012-06-26 01:00:00,74.288
2012-06-26 01:30:00,70.4
2012-06-26 02:00:00,67.544
2012-06-26 02:30:00,66.26
2012-06-26 03:00:00,64.406
2012-06-26 03:30:00,67.182
2012-06-26 04:00:00,70.257
2012-06-26 04:30:00,78.723
2012-06-26 05:00:00,77.486
2012-06-26 05:30:00,89.845
2012-06-26 06:00:00,99.638
2012-06-26 06:30:00,116.171
2012-06-26 07:00:00,131.585
2012-06-26 07:30:00,131.839
2012-06-26 08:00:00,123.55
2012-06-26 08:30:00,124.425
2012-06-26 09:00:00,120.347
2012-06-26 09:30:00,117.83
2012-06-26 10:00:00,125.562
2012-06-26 10:30:00,123.368
2012-06-26 11:00:00,125.057
2012-06-26 11:30:00,121.442
2012-06-26 12:00:00,114.602
2012-06-26 12:30:00,118.433
2012-06-26 13:00:00,119.319
2012-06-26 13:30:00,124.089
2012-06-26 14:00:00,115.729
2012-06-26 14:30:00,118.34
2012-06-26 15:00:00,128.235
2012-06-26 15:30:00,135.177
2012-06-26 16:00:00,142.675
2012-06-26 16:30:00,151.428
2012-06-26 17:00:00,149.856
2012-06-26 17:30:00,157.858
2012-06-26 18:00:00,169.468
2012-06-26 18:30:00,171.374
2012-06-26 19:00:00,173.695
2012-06-26 19:30:00,183.642
2012-06-26 20:00:00,184.68
2012-06-26 20:30:00,183.205
2012-06-26 21:00:00,184.029
2012-06-26 21:30:00,181.026
2012-06-26 22:00:00,164.105
2012-06-26 22:30:00,144.173
2012-06-26 23:00:00,123.652
2012-06-26 23:30:00,102.99
2012-06-27 00:00:00,89.645
2012-06-27 00:30:00,82.072
2012-06-27 01:00:00,77.357
2012-06-27 01:30:00,72.657
2012-06-27 02:00:00,69.941
2012-06-27 02:30:00,69.346
2012-06-27 03:00:00,67.628
2012-06-27 03:30:00,69.253
2012-06-27 04:00:00,69.783
2012-06-27 04:30:00,75.556
2012-06-27 05:00:00,75.238
2012-06-27 05:30:00,87.379
2012-06-27 06:00:00,102.94
2012-06-27 06:30:00,119.755
2012-06-27 07:00:00,127.55
2012-06-27 07:30:00,124.758
2012-06-27 08:00:00,126.605
2012-06-27 08:30:00,122.295
2012-06-27 09:00:00,123.015
2012-06-27 09:30:00,116.682
2012-06-27 10:00:00,119.171
2012-06-27 10:30:00,119.647
2012-06-27 11:00:00,121.195
2012-06-27 11:30:00,119.977
2012-06-27 12:00:00,115.797
2012-06-27 12:30:00,120.157
2012-06-27 13:00:00,116.365
2012-06-27 13:30:00,113.619
2012-06-27 14:00:00,118.411
2012-06-27 14:30:00,115.488
2012-06-27 15:00:00,118.428
2012-06-27 15:30:00,131.679
2012-06-27 16:00:00,138.75300000000001
2012-06-27 16:30:00,147.676
2012-06-27 17:00:00,162.018
2012-06-27 17:30:00,164.521
2012-06-27 18:00:00,174.707
2012-06-27 18:30:00,176.746
2012-06-27 19:00:00,168.78
2012-06-27 19:30:00,167.358
2012-06-27 20:00:00,166.695
2012-06-27 20:30:00,171.36
2012-06-27 21:00:00,175.206
2012-06-27 21:30:00,178.739
2012-06-27 22:00:00,165.272
2012-06-27 22:30:00,138.575
2012-06-27 23:00:00,115.819
2012-06-27 23:30:00,101.155
2012-06-28 00:00:00,87.685
2012-06-28 00:30:00,81.124
2012-06-28 01:00:00,75.251
2012-06-28 01:30:00,74.406
2012-06-28 02:00:00,72.144
2012-06-28 02:30:00,69.276
2012-06-28 03:00:00,66.522
2012-06-28 03:30:00,69.836
2012-06-28 04:00:00,71.402
2012-06-28 04:30:00,74.741
2012-06-28 05:00:00,78.689
2012-06-28 05:30:00,88.795
2012-06-28 06:00:00,98.012
2012-06-28 06:30:00,119.449
2012-06-28 07:00:00,135.736
2012-06-28 07:30:00,136.594
2012-06-28 08:00:00,132.377
2012-06-28 08:30:00,129.204
2012-06-28 09:00:00,125.173
2012-06-28 09:30:00,129.167
2012-06-28 10:00:00,121.949
2012-06-28 10:30:00,119.079
2012-06-28 11:00:00,128.563
2012-06-28 11:30:00,122.722
2012-06-28 12:00:00,122.228
2012-06-28 12:30:00,122.14
2012-06-28 13:00:00,120.384
2012-06-28 13:30:00,112.829
2012-06-28 14:00:00,112.299
2012-06-28 14:30:00,118.816
2012-06-28 15:00:00,120.111
2012-06-28 15:30:00,128.975
2012-06-28 16:00:00,132.808
2012-06-28 16:30:00,140.523
2012-06-28 17:00:00,144.419
2012-06-28 17:30:00,152.906
2012-06-28 18:00:00,153.023
2012-06-28 18:30:00,156.804
2012-06-28 19:00:00,157.644
2012-06-28 19:30:00,163.794
2012-06-28 20:00:00,161.392
2012-06-28 20:30:00,166.066
2012-06-28 21:00:00,171.914
2012-06-28 21:30:00,177.915
2012-06-28 22:00:00,161.842
2012-06-28 22:30:00,141.773
2012-06-28 23:00:00,123.616
2012-06-28 23:30:00,106.186
2012-06-29 00:00:00,89.395
2012-06-29 00:30:00,80.54
2012-06-29 01:00:00,74.449
2012-06-29 01:30:00,71.661
2012-06-29 02:00:00,72.003
2012-06-29 02:30:00,68.52
2012-06-29 03:00:00,68.241
2012-06-29 03:30:00,68.907
2012-06-29 04:00:00,71.182
2012-06-29 04:30:00,74.03
2012-06-29 05:00:00,78.371
2012-06-29 05:30:00,89.325
2012-06-29 06:00:00,108.781
2012-06-29 06:30:00,125.126
2012-06-29 07:00:00,138.929
2012-06-29 07:30:00,136.393
2012-06-29 08:00:00,130.15
2012-06-29 08:30:00,136.836
2012-06-29 09:00:00,139.73
2012-06-29 09:30:00,130.818
2012-06-29 10:00:00,134.355
2012-06-29 10:30:00,126.228
2012-06-29 11:00:00,126.274
2012-06-29 11:30:00,126.654
2012-06-29 12:00:00,120.429
2012-06-29 12:30:00,118.725
2012-06-29 13:00:00,129.082
2012-06-29 13:30:00,124.026
2012-06-29 14:00:00,124.946
2012-06-29 14:30:00,124.861
2012-06-29 15:00:00,122.963
2012-06-29 15:30:00,133.785
2012-06-29 16:00:00,139.723
2012-06-29 16:30:00,149.303
2012-06-29 17:00:00,158.552
2012-06-29 17:30:00,155.387
2012-06-29 18:00:00,164.836
2012-06-29 18:30:00,169.006
2012-06-29 19:00:00,162.058
2012-06-29 19:30:00,152.518
2012-06-29 20:00:00,158.534
2012-06-29 20:30:00,165.036
2012-06-29 21:00:00,162.386
2012-06-29 21:30:00,168.859
2012-06-29 22:00:00,163.933
2012-06-29 22:30:00,146.165
2012-06-29 23:00:00,126.258
2012-06-29 23:30:00,108.76
2012-06-30 00:00:00,96.053
2012-06-30 00:30:00,86.203
2012-06-30 01:00:00,77.46
2012-06-30 01:30:00,74.474
2012-06-30 02:00:00,73.262
2012-06-30 02:30:00,70.522
2012-06-30 03:00:00,67.911
2012-06-30 03:30:00,67.56400000000001
2012-06-30 04:00:00,68.143
2012-06-30 04:30:00,71.709
2012-06-30 05:00:00,74.891
2012-06-30 05:30:00,82.477
2012-06-30 06:00:00,88.555
2012-06-30 06:30:00,99.035
2012-06-30 07:00:00,119.833
2012-06-30 07:30:00,132.587
2012-06-30 08:00:00,141.206
2012-06-30 08:30:00,143.138
2012-06-30 09:00:00,136.744
2012-06-30 09:30:00,139.524
2012-06-30 10:00:00,131.489
2012-06-30 10:30:00,139.628
2012-06-30 11:00:00,149.586
2012-06-30 11:30:00,144.135
2012-06-30 12:00:00,138.0
2012-06-30 12:30:00,136.377
2012-06-30 13:00:00,126.65
2012-06-30 13:30:00,125.494
2012-06-30 14:00:00,124.136
2012-06-30 14:30:00,129.776
2012-06-30 15:00:00,130.197
2012-06-30 15:30:00,132.369
2012-06-30 16:00:00,129.872
2012-06-30 16:30:00,142.548
2012-06-30 17:00:00,153.845
2012-06-30 17:30:00,158.658
2012-06-30 18:00:00,165.702
2012-06-30 18:30:00,154.748
2012-06-30 19:00:00,150.533
2012-06-30 19:30:00,153.919
2012-06-30 20:00:00,150.992
2012-06-30 20:30:00,156.281
2012-06-30 21:00:00,154.133
2012-06-30 21:30:00,156.642
2012-06-30 22:00:00,148.397
2012-06-30 22:30:00,138.702
2012-06-30 23:00:00,120.881
2012-06-30 23:30:00,104.5
2012-07-01 00:00:00,96.481
2012-07-01 00:30:00,87.925
2012-07-01 01:00:00,79.096
2012-07-01 01:30:00,74.12
2012-07-01 02:00:00,71.959
2012-07-01 02:30:00,72.158
2012-07-01 03:00:00,68.708
2012-07-01 03:30:00,68.343
2012-07-01 04:00:00,66.745
2012-07-01 04:30:00,68.889
2012-07-01 05:00:00,71.034
2012-07-01 05:30:00,71.868
2012-07-01 06:00:00,79.695
2012-07-01 06:30:00,93.582
2012-07-01 07:00:00,108.694
2012-07-01 07:30:00,127.898
2012-07-01 08:00:00,133.516
2012-07-01 08:30:00,146.32
2012-07-01 09:00:00,136.806
2012-07-01 09:30:00,140.694
2012-07-01 10:00:00,151.72
2012-07-01 10:30:00,141.041
2012-07-01 11:00:00,146.972
2012-07-01 11:30:00,140.332
2012-07-01 12:00:00,148.778
2012-07-01 12:30:00,150.007
2012-07-01 13:00:00,152.607
2012-07-01 13:30:00,148.963
2012-07-01 14:00:00,146.83
2012-07-01 14:30:00,143.102
2012-07-01 15:00:00,148.353
2012-07-01 15:30:00,158.13400000000001
2012-07-01 16:00:00,158.745
2012-07-01 16:30:00,153.846
2012-07-01 17:00:00,158.653
2012-07-01 17:30:00,166.961
2012-07-01 18:00:00,172.16
2012-07-01 18:30:00,186.518
2012-07-01 19:00:00,171.662
2012-07-01 19:30:00,169.112
2012-07-01 20:00:00,172.995
2012-07-01 20:30:00,172.211
2012-07-01 21:00:00,177.395
2012-07-01 21:30:00,175.498
2012-07-01 22:00:00,160.038
2012-07-01 22:30:00,136.352
2012-07-01 23:00:00,112.697
2012-07-01 23:30:00,96.328
2012-07-02 00:00:00,85.901
2012-07-02 00:30:00,74.635
2012-07-02 01:00:00,72.749
2012-07-02 01:30:00,67.544
2012-07-02 02:00:00,66.428
2012-07-02 02:30:00,64.983
2012-07-02 03:00:00,66.769
2012-07-02 03:30:00,65.759
2012-07-02 04:00:00,68.947
2012-07-02 04:30:00,70.779
2012-07-02 05:00:00,76.639
2012-07-02 05:30:00,85.363
2012-07-02 06:00:00,98.108
2012-07-02 06:30:00,120.069
2012-07-02 07:00:00,128.2
2012-07-02 07:30:00,138.021
2012-07-02 08:00:00,124.529
2012-07-02 08:30:00,130.579
2012-07-02 09:00:00,131.269
2012-07-02 09:30:00,129.183
2012-07-02 10:00:00,122.758
2012-07-02 10:30:00,126.286
2012-07-02 11:00:00,129.29
2012-07-02 11:30:00,132.017
2012-07-02 12:00:00,126.374
2012-07-02 12:30:00,126.522
2012-07-02 13:00:00,130.558
2012-07-02 13:30:00,132.25
2012-07-02 14:00:00,128.281
2012-07-02 14:30:00,132.361
2012-07-02 15:00:00,142.101
2012-07-02 15:30:00,146.32
2012-07-02 16:00:00,152.532
2012-07-02 16:30:00,164.423
2012-07-02 17:00:00,177.479
2012-07-02 17:30:00,187.583
2012-07-02 18:00:00,195.635
2012-07-02 18:30:00,207.865
2012-07-02 19:00:00,196.368
2012-07-02 19:30:00,194.109
2012-07-02 20:00:00,200.516
2012-07-02 20:30:00,197.539
2012-07-02 21:00:00,192.073
2012-07-02 21:30:00,188.032
2012-07-02 22:00:00,167.77
2012-07-02 22:30:00,146.822
2012-07-02 23:00:00,120.155
2012-07-02 23:30:00,101.777
2012-07-03 00:00:00,87.258
2012-07-03 00:30:00,76.995
2012-07-03 01:00:00,73.671
2012-07-03 01:30:00,68.239
2012-07-03 02:00:00,67.903
2012-07-03 02:30:00,65.551
2012-07-03 03:00:00,65.958
2012-07-03 03:30:00,67.252
2012-07-03 04:00:00,68.236
2012-07-03 04:30:00,70.701
2012-07-03 05:00:00,82.088
2012-07-03 05:30:00,85.306
2012-07-03 06:00:00,96.179
2012-07-03 06:30:00,123.399
2012-07-03 07:00:00,140.942
2012-07-03 07:30:00,138.288
2012-07-03 08:00:00,126.787
2012-07-03 08:30:00,133.606
2012-07-03 09:00:00,125.175
2012-07-03 09:30:00,126.53
2012-07-03 10:00:00,119.675
2012-07-03 10:30:00,123.693
2012-07-03 11:00:00,130.176
2012-07-03 11:30:00,122.799
2012-07-03 12:00:00,125.662
2012-07-03 12:30:00,130.046
2012-07-03 13:00:00,134.209
2012-07-03 13:30:00,133.136
2012-07-03 14:00:00,126.45400000000001
2012-07-03 14:30:00,127.67
2012-07-03 15:00:00,135.961
2012-07-03 15:30:00,135.625
2012-07-03 16:00:00,154.813
2012-07-03 16:30:00,156.876
2012-07-03 17:00:00,156.125
2012-07-03 17:30:00,177.055
2012-07-03 18:00:00,175.048
2012-07-03 18:30:00,172.458
2012-07-03 19:00:00,186.615
2012-07-03 19:30:00,180.341
2012-07-03 20:00:00,180.424
2012-07-03 20:30:00,195.941
2012-07-03 21:00:00,190.392
2012-07-03 21:30:00,181.621
2012-07-03 22:00:00,168.587
2012-07-03 22:30:00,144.357
2012-07-03 23:00:00,120.95
2012-07-03 23:30:00,102.095
2012-07-04 00:00:00,91.918
2012-07-04 00:30:00,81.928
2012-07-04 01:00:00,74.883
2012-07-04 01:30:00,72.1
2012-07-04 02:00:00,70.086
2012-07-04 02:30:00,67.421
2012-07-04 03:00:00,67.228
2012-07-04 03:30:00,67.668
2012-07-04 04:00:00,69.221
2012-07-04 04:30:00,72.936
2012-07-04 05:00:00,80.702
2012-07-04 05:30:00,85.705
2012-07-04 06:00:00,102.547
2012-07-04 06:30:00,125.524
2012-07-04 07:00:00,134.97
